2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:11, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:12, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:13, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:14, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:15, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:16, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:17, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:18, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:19, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:20, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:21, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:22, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:23, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:24, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:25, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:26, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:27, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:28, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:29, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:30, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:31, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:32, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:33, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:34, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:35, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:36, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:37, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:38, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:39, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:40, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:41, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:42, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:43, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:44, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:45, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:46, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:47, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:48, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:49, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:50, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:51, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:52, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:53, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:54, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:11, Steps:55, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:11, Steps:56, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:12, resetPoint:12, testLocation:java.awt.Point[x=3,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:12, Steps:0, state:java.awt.Point[x=3,y=3]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:12, Steps:1, state:java.awt.Point[x=3,y=4]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:13, resetPoint:13, testLocation:java.awt.Point[x=4,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:13, Steps:0, state:java.awt.Point[x=4,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:13, Steps:1, state:java.awt.Point[x=4,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:13, Steps:2, state:java.awt.Point[x=4,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:14, resetPoint:14, testLocation:java.awt.Point[x=5,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:14, Steps:0, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:14, Steps:1, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:14, Steps:2, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:14, Steps:3, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:15, resetPoint:15, testLocation:java.awt.Point[x=6,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:15, Steps:0, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:15, Steps:1, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:15, Steps:2, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:16, resetPoint:16, testLocation:java.awt.Point[x=8,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:16, Steps:0, state:java.awt.Point[x=8,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:16, Steps:1, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:16, Steps:2, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:16, Steps:3, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:16, Steps:4, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:16, Steps:5, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:17, resetPoint:17, testLocation:java.awt.Point[x=10,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:0, state:java.awt.Point[x=10,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:1, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:2, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:3, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:4, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:5, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:17, Steps:6, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:17, Steps:7, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:18, resetPoint:18, testLocation:java.awt.Point[x=4,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:18, Steps:0, state:java.awt.Point[x=4,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:18, Steps:1, state:java.awt.Point[x=4,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:19, resetPoint:19, testLocation:java.awt.Point[x=5,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:19, Steps:0, state:java.awt.Point[x=5,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:19, Steps:1, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:19, Steps:2, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:20, resetPoint:20, testLocation:java.awt.Point[x=6,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:20, Steps:0, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:20, Steps:1, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:21, resetPoint:21, testLocation:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:21, Steps:0, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:21, Steps:1, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:21, Steps:2, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:21, Steps:3, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:22, resetPoint:22, testLocation:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:22, Steps:0, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:22, Steps:1, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:22, Steps:2, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:22, Steps:3, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:22, Steps:4, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:23, resetPoint:23, testLocation:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:23, Steps:0, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:23, Steps:1, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:23, Steps:2, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:23, Steps:3, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:23, Steps:4, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:23, Steps:5, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:24, resetPoint:24, testLocation:java.awt.Point[x=10,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:24, Steps:0, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:24, Steps:1, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:24, Steps:2, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:24, Steps:3, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:24, Steps:4, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:24, Steps:5, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:24, Steps:6, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:25, resetPoint:25, testLocation:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:25, Steps:0, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:25, Steps:1, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:25, Steps:2, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:26, resetPoint:26, testLocation:java.awt.Point[x=10,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:0, state:java.awt.Point[x=10,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:1, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:2, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:3, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:4, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:5, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:26, Steps:6, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:26, Steps:7, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:27, resetPoint:27, testLocation:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:27, Steps:0, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:27, Steps:1, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:28, resetPoint:28, testLocation:java.awt.Point[x=8,y=6]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:28, Steps:0, state:java.awt.Point[x=8,y=6]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:28, Steps:1, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:28, Steps:2, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:29, resetPoint:29, testLocation:java.awt.Point[x=10,y=6]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:0, state:java.awt.Point[x=10,y=6]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:1, state:java.awt.Point[x=10,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:2, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:3, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:4, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:5, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:6, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:29, Steps:7, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:29, Steps:8, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:30, resetPoint:30, testLocation:java.awt.Point[x=8,y=7]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:30, Steps:0, state:java.awt.Point[x=8,y=7]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:30, Steps:1, state:java.awt.Point[x=8,y=8]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:31, resetPoint:31, testLocation:java.awt.Point[x=9,y=7]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:31, Steps:0, state:java.awt.Point[x=9,y=7]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:31, Steps:1, state:java.awt.Point[x=9,y=8]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:31, Steps:2, state:java.awt.Point[x=9,y=9]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:31, Steps:3, state:java.awt.Point[x=9,y=10]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:32, resetPoint:32, testLocation:java.awt.Point[x=9,y=8]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:32, Steps:0, state:java.awt.Point[x=9,y=8]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:32, Steps:1, state:java.awt.Point[x=9,y=9]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:32, Steps:2, state:java.awt.Point[x=9,y=10]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:33, resetPoint:33, testLocation:java.awt.Point[x=10,y=8]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:33, Steps:0, state:java.awt.Point[x=10,y=8]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:33, Steps:1, state:java.awt.Point[x=10,y=9]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:33, Steps:2, state:java.awt.Point[x=10,y=10]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:33, Steps:3, state:java.awt.Point[x=10,y=11]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:34, resetPoint:34, testLocation:java.awt.Point[x=9,y=9]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:34, Steps:0, state:java.awt.Point[x=9,y=9]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:34, Steps:1, state:java.awt.Point[x=9,y=10]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:35, resetPoint:35, testLocation:java.awt.Point[x=10,y=9]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:35, Steps:0, state:java.awt.Point[x=10,y=9]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:35, Steps:1, state:java.awt.Point[x=10,y=10]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:35, Steps:2, state:java.awt.Point[x=10,y=11]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:36, resetPoint:36, testLocation:java.awt.Point[x=10,y=10]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:36, Steps:0, state:java.awt.Point[x=10,y=10]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:36, Steps:1, state:java.awt.Point[x=10,y=11]
2018-01-05 17:06:57 INFO  MazeBase:297 - avg steps:7.45945945945946
2018-01-05 17:06:57 INFO  MazeBase:314 - End of 5020/5000,  weight: 0.800000, 0.200000
2018-01-05 17:06:57 INFO  MazeBase:239 - Test on  weight: 0.840000, 0.160000 
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:0, Steps:0, state:java.awt.Point[x=1,y=1]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:0, Steps:1, state:java.awt.Point[x=1,y=2]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:1, resetPoint:1, testLocation:java.awt.Point[x=2,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:1, Steps:0, state:java.awt.Point[x=2,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:1, Steps:1, state:java.awt.Point[x=2,y=2]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:1, Steps:2, state:java.awt.Point[x=2,y=3]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:2, resetPoint:2, testLocation:java.awt.Point[x=3,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:2, Steps:0, state:java.awt.Point[x=3,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:2, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:2, Steps:2, state:java.awt.Point[x=3,y=3]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:2, Steps:3, state:java.awt.Point[x=3,y=4]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:3, resetPoint:3, testLocation:java.awt.Point[x=4,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:3, Steps:0, state:java.awt.Point[x=4,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:3, Steps:1, state:java.awt.Point[x=5,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:3, Steps:2, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:3, Steps:3, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:3, Steps:4, state:java.awt.Point[x=5,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:3, Steps:5, state:java.awt.Point[x=5,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:4, resetPoint:4, testLocation:java.awt.Point[x=5,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:4, Steps:0, state:java.awt.Point[x=5,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:4, Steps:1, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:4, Steps:2, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:4, Steps:3, state:java.awt.Point[x=5,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:4, Steps:4, state:java.awt.Point[x=5,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:5, resetPoint:5, testLocation:java.awt.Point[x=6,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:5, Steps:0, state:java.awt.Point[x=6,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:5, Steps:1, state:java.awt.Point[x=5,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:5, Steps:2, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:5, Steps:3, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:5, Steps:4, state:java.awt.Point[x=5,y=4]
2018-01-05 17:06:57 INFO  MazeBase:267 - @3 Test:5, Steps:5, state:java.awt.Point[x=5,y=5]
2018-01-05 17:06:57 INFO  MazeBase:274 - Reset to Test:6, resetPoint:6, testLocation:java.awt.Point[x=8,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:0, state:java.awt.Point[x=8,y=1]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:1, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:2, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:3, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:4, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:5, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:6, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:7, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:8, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:9, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:10, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:11, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:12, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:13, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:14, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:15, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:16, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:17, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:18, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:19, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:20, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:21, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:22, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:23, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:24, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:25, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:57 INFO  MazeBase:250 - @1 Test:6, Steps:26, state:java.awt.Point[x=7,y=2]
